Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,avg_price
Honor,Magic5 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5450,6.81,1071.425,1445.7710843373495,1041.5277777777778,1399.0,1416.6212534059946,2023,1274.8690231042244
Honor,Magic Vs,267.0,12.0,16.0,50.0,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,1321.425,1807.2168674698796,1388.75,1699.0,1689.1008174386923,2023,1581.0985369817145
Honor,80,180.0,8.0,32.0,160.0,Qualcomm Snapdragon 782G,4800,6.67,428.5678571428571,566.2530120481928,374.86111111111114,549.0,571.9346049046322,2022,498.1233170413587
Honor,80 Pro,193.0,12.0,16.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,607.1392857142857,843.3614457831326,583.1944444444445,799.0,844.4141689373298,2022,735.4218689758385
Honor,80 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600,6.67,303.5678571428571,421.67469879518075,277.6388888888889,399.0,435.6948228882834,2022,367.51525354304204
Honor,X50,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,267.8535714285714,349.3855421686747,222.08333333333334,299.0,299.4550408719346,2023,287.5554975605029
Honor,X50i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500,6.7,196.42499999999998,265.04819277108436,194.30555555555557,249.0,244.9591280653951,2023,229.947575278407
Honor,Play 8,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000,6.52,99.99642857142857,138.54216867469881,138.75,149.0,149.59128065395097,2023,135.1759755800157
Honor,Play 8T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200,6.74,117.85357142857143,168.66265060240966,166.52777777777777,189.0,190.4632152588556,2023,166.50144301352287
Honor,Magic6,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.81,785.7107142857143,1084.3253012048194,763.75,1099.0,1089.6457765667576,2024,964.4863584114582
Honor,Magic6 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.81,964.2821428571428,1325.2891566265062,972.0833333333334,1299.0,1280.3814713896459,2024,1168.2072208413258
Honor,Magic6 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.81,1142.8535714285713,1566.2530120481929,1138.75,1499.0,1498.365122615804,2024,1369.0443412185136
Honor,Magic V2,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,1392.8535714285713,1927.698795180723,1527.638888888889,1899.0,1907.0844686648504,2024,1730.8551448326066
Honor,90,183.0,12.0,16.0,200.0,Qualcomm Snapdragon 7 Gen 1,5000,6.7,499.99642857142857,662.6385542168675,416.52777777777777,599.0,599.182561307902,2023,555.4690643747952
Honor,90 Pro,192.0,12.0,16.0,200.0,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,607.1392857142857,783.1204819277109,555.4166666666667,699.0,762.6702997275205,2023,681.4693468072368
Honor,90 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600,6.67,303.5678571428571,421.67469879518075,277.6388888888889,399.0,435.6948228882834,2023,367.51525354304204
Honor,X60,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,267.8535714285714,349.3855421686747,222.08333333333334,299.0,299.4550408719346,2023,287.5554975605029
Honor,X60i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500,6.7,196.42499999999998,265.04819277108436,194.30555555555557,249.0,244.9591280653951,2023,229.947575278407
Honor,Play 9,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000,6.52,99.99642857142857,138.54216867469881,138.75,149.0,149.59128065395097,2023,135.1759755800157
Honor,Play 9T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200,6.74,117.85357142857143,168.66265060240966,166.52777777777777,189.0,190.4632152588556,2023,166.50144301352287
Honor,Magic7,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.81,785.7107142857143,1084.3253012048194,763.75,1099.0,1089.6457765667576,2024,964.4863584114582
Honor,Magic7 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.81,964.2821428571428,1325.2891566265062,972.0833333333334,1299.0,1280.3814713896459,2024,1168.2072208413258
Honor,Magic7 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.81,1142.8535714285713,1566.2530120481929,1138.75,1499.0,1498.365122615804,2024,1369.0443412185136
Honor,Magic V3,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,1392.8535714285713,1927.698795180723,1527.638888888889,1899.0,1907.0844686648504,2024,1730.8551448326066
Honor,Pad 6,460.0,4.0,2.0,5.0,Qualcomm Snapdragon 662,5100,10.1,178.56785714285715,216.855421686747,180.41666666666669,199.0,204.08719346049048,2020,195.78542779135228
Honor,Pad X6,460.0,3.0,2.0,5.0,MediaTek MT8768T,5100,9.7,142.85357142857143,180.710843373494,138.75,159.0,163.21525885558586,2020,156.90593473153024
Honor,Pad 7,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,196.42499999999998,240.95180722891567,194.30555555555557,229.0,231.33514986376025,2021,218.40350252964632
Honor,Tablet V7,480.0,6.0,8.0,13.0,MediaTek Dimensity 800,7250,10.4,303.5678571428571,421.67469879518075,305.4166666666667,399.0,408.4468664850137,2021,367.62121781794366
Honor,Tablet V7 Pro,485.0,8.0,8.0,13.0,MediaTek Dimensity 1300T,7250,11.0,392.8535714285714,542.1566265060242,402.6388888888889,499.0,490.19073569482293,2021,465.3679645036615
Honor,Pad 8,520.0,6.0,5.0,5.0,Qualcomm Snapdragon 680,7250,12.0,249.99642857142857,301.1927710843374,222.08333333333334,299.0,299.4550408719346,2022,274.3455147722068
Honor,Pad X8,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,160.7107142857143,204.80722891566265,166.52777777777777,189.0,190.4632152588556,2022,182.30178724760208
Honor,Pad X8 Lite,450.0,3.0,2.0,5.0,MediaTek MT8786,5000,9.7,124.99642857142857,156.6144578313253,138.75,149.0,149.59128065395097,2022,143.79043341134098
Honor,Pad V8,510.0,6.0,5.0,13.0,MediaTek Dimensity 8020,7250,11.0,339.28214285714284,481.9156626506024,347.08333333333337,449.0,435.6948228882834,2023,410.5951923458724
Honor,Pad V8 Pro,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,464.28214285714284,662.6385542168675,499.86111111111114,649.0,626.4305177111718,2023,580.4424651792586
Honor,Pad 9,550.0,8.0,8.0,13.0,Qualcomm Snapdragon 6 Gen 1,8300,12.1,303.5678571428571,421.67469879518075,319.30555555555554,399.0,408.4468664850137,2024,370.39899559572143
Honor,Pad 9 Pro,560.0,12.0,8.0,13.0,MediaTek Dimensity 8100,9000,12.6,392.8535714285714,542.1566265060242,416.52777777777777,499.0,490.19073569482293,2024,468.1457422814392
Honor,Pad X9,495.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,7250,11.5,214.28214285714284,277.09638554216866,222.08333333333334,299.0,299.4550408719346,2023,262.3833805209159
Honor,Pad X8 Pro,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,160.7107142857143,204.80722891566265,166.52777777777777,189.0,190.4632152588556,2023,182.30178724760208
Honor,MagicPad 13,590.0,12.0,8.0,13.0,Qualcomm Snapdragon 8+ Gen 1,10000,13.0,535.7107142857143,783.1204819277109,555.4166666666667,799.0,817.16621253406,2023,698.0828150828304
Honor,MagicPad 2,580.0,16.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 2,10500,13.2,642.8535714285714,903.6024096385543,624.8611111111111,899.0,898.9100817438693,2024,793.8454347844212
Honor,Pad X8a,450.0,4.0,2.0,5.0,MediaTek MT8786,5000,9.7,124.99642857142857,156.6144578313253,138.75,149.0,149.59128065395097,2023,143.79043341134098
Honor,Pad X8a Kids Edition,460.0,3.0,2.0,5.0,MediaTek MT8786,5100,9.7,107.1392857142857,132.51807228915663,110.97222222222223,129.0,135.9673024523161,2023,123.11937653559612
Honor,Pad X9 Pro,505.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,8000,11.6,285.7107142857143,361.43373493975906,305.4166666666667,399.0,408.4468664850137,2024,352.0015964754308
Honor,Pad V9,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,464.28214285714284,662.6385542168675,499.86111111111114,649.0,626.4305177111718,2024,580.4424651792586
Honor,Pad GT Pro,610.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500,13.5,714.2821428571428,1024.0843373493976,694.3055555555555,999.0,1035.149863760218,2024,893.3643799044628
Honor,Pad X10,475.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,8850,12.1,267.8535714285714,361.43373493975906,319.30555555555554,399.0,408.4468664850137,2024,351.20794568177996
Honor,Pad X10 Pro,485.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,9000,12.6,339.28214285714284,481.9156626506024,416.52777777777777,499.0,490.19073569482293,2024,445.3832637960692
Honor,MagicPad 3,590.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500,13.0,535.7107142857143,783.1204819277109,555.4166666666667,799.0,817.16621253406,2024,698.0828150828304
Honor,Pad V10,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,464.28214285714284,662.6385542168675,499.86111111111114,649.0,626.4305177111718,2024,580.4424651792586
POCO,F2 Pro 128GB,219.0,6.0,20.0,64.0,Snapdragon 865,4700,6.67,357.1392857142857,457.81927710843377,416.52777777777777,499.0,544.6866485013625,2020,455.0345978203719
POCO,M2 Pro 64GB,209.0,4.0,16.0,48.0,Snapdragon 720G,5000,6.67,124.99642857142857,168.66265060240966,194.30555555555557,199.0,217.71117166212537,2020,180.93516127830384
POCO,X3 NFC 128GB,215.0,6.0,20.0,64.0,Snapdragon 732G,5160,6.67,142.85357142857143,204.80722891566265,222.08333333333334,229.0,244.9591280653951,2020,208.7406523485925
POCO,M3 64GB,198.0,4.0,8.0,48.0,Snapdragon 662,6000,6.53,89.28214285714286,132.51807228915663,138.75,149.0,163.21525885558586,2020,134.55309480037707
POCO,F3 128GB,196.0,6.0,20.0,48.0,Snapdragon 870,4520,6.67,249.99642857142857,361.43373493975906,347.08333333333337,349.0,381.1989100817439,2021,337.742481385253
POCO,X3 Pro 128GB,215.0,6.0,20.0,48.0,Snapdragon 860,5160,6.67,178.56785714285715,228.90361445783134,249.86111111111111,249.0,272.2070844686649,2021,235.7079334360929
POCO,M3 Pro 5G 64GB,190.0,4.0,8.0,48.0,MediaTek Dimensity 700,5000,6.5,107.1392857142857,168.66265060240966,166.52777777777777,199.0,217.71117166212537,2021,171.80817715131968
POCO,F3 GT 128GB,205.0,6.0,16.0,64.0,MediaTek Dimensity 1200,5065,6.67,285.7107142857143,313.2409638554217,319.30555555555554,399.0,408.4468664850137,2021,345.14082003634104
POCO,X3 GT 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 1100,5000,6.6,160.7107142857143,265.04819277108436,263.75,279.0,299.4550408719346,2021,253.59278958574663
POCO,M4 Pro 5G 128GB,195.0,4.0,16.0,50.0,MediaTek Dimensity 810,5000,6.6,124.99642857142857,180.710843373494,208.19444444444446,219.0,231.33514986376025,2021,192.84737325062548
POCO,F4 128GB,195.0,6.0,20.0,64.0,Snapdragon 870,4500,6.67,267.8535714285714,337.3373493975904,333.19444444444446,349.0,381.1989100817439,2022,333.71685507047
POCO,F4 GT 128GB,210.0,8.0,20.0,64.0,Snapdragon 8 Gen 1,4700,6.67,357.1392857142857,481.9156626506024,458.19444444444446,499.0,544.6866485013625,2022,468.18720826213905
POCO,X4 Pro 5G 128GB,205.0,6.0,16.0,108.0,Snapdragon 695,5000,6.67,196.42499999999998,228.90361445783134,277.6388888888889,299.0,326.7029972752044,2022,265.73410012438495
POCO,M4 Pro 128GB,179.0,6.0,16.0,64.0,MediaTek Helio G96,5000,6.43,142.85357142857143,180.710843373494,208.19444444444446,219.0,231.33514986376025,2022,196.41880182205404
POCO,M5 128GB,201.0,4.0,5.0,50.0,MediaTek Helio G99,5000,6.58,107.1392857142857,150.59036144578315,180.41666666666669,199.0,217.71117166212537,2022,170.9714970977722
POCO,M5s 128GB,178.8,4.0,13.0,64.0,MediaTek Helio G95,5000,6.43,124.99642857142857,168.66265060240966,194.30555555555557,229.0,244.9591280653951,2022,192.38475255895779
POCO,F5 128GB,181.0,6.0,16.0,64.0,Snapdragon 7+ Gen 2,5000,6.67,285.7107142857143,361.43373493975906,319.30555555555554,349.0,353.95095367847415,2023,333.8801916919006
POCO,F5 Pro 256GB,204.0,8.0,20.0,64.0,Snapdragon 8+ Gen 1,5160,6.67,357.1392857142857,481.9156626506024,458.19444444444446,499.0,517.4386920980927,2023,462.7376169814851
POCO,X5 128GB,189.0,6.0,13.0,48.0,Snapdragon 695,5000,6.67,196.42499999999998,228.90361445783134,249.86111111111111,279.0,299.4550408719346,2023,250.7289532881754
POCO,X5 Pro 128GB,181.0,6.0,16.0,108.0,Snapdragon 778G,5000,6.67,232.1392857142857,277.09638554216866,305.4166666666667,329.0,326.7029972752044,2023,294.0710670396651
POCO,M6 64GB,199.0,4.0,8.0,50.0,MediaTek Helio G88,5000,6.58,107.1392857142857,156.6144578313253,180.41666666666669,199.0,217.71117166212537,2023,172.1763163748806
POCO,M6 Pro 128GB,202.0,6.0,8.0,50.0,Snapdragon 4 Gen 1,5000,6.79,124.99642857142857,180.710843373494,208.19444444444446,219.0,231.33514986376025,2023,192.84737325062548
POCO,X6 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 8100,5000,6.67,214.28214285714284,265.04819277108436,319.30555555555554,349.0,353.95095367847415,2024,300.3173689724514
POCO,X6 Pro 256GB,205.0,8.0,20.0,108.0,MediaTek Dimensity 8300,5000,6.67,249.99642857142857,301.1927710843374,360.97222222222223,399.0,408.4468664850137,2024,343.9216576726004
POCO,F6 128GB,190.0,6.0,20.0,64.0,Snapdragon 8 Gen 2,5000,6.67,321.425,421.67469879518075,416.52777777777777,449.0,462.94277929155317,2024,414.31405117290234
POCO,F6 Pro 256GB,210.0,8.0,20.0,108.0,Snapdragon 8+ Gen 2,5160,6.67,392.8535714285714,542.1566265060242,485.97222222222223,549.0,544.6866485013625,2024,502.9338137316361
POCO,C65 64GB,190.0,4.0,5.0,50.0,MediaTek Helio G85,5000,6.5,89.28214285714286,132.51807228915663,138.75,149.0,163.21525885558586,2024,134.55309480037707
POCO,X7 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 8200,5000,6.67,232.1392857142857,277.09638554216866,305.4166666666667,329.0,326.7029972752044,2025,294.0710670396651
POCO,X7 Pro 256GB,207.0,8.0,20.0,108.0,MediaTek Dimensity 8400,6000,6.67,285.7107142857143,337.3373493975904,374.86111111111114,399.0,408.4468664850137,2025,361.0712082558859
POCO,M7 5G 128GB,198.0,6.0,8.0,50.0,MediaTek Dimensity 7025,5110,6.67,142.85357142857143,192.75903614457832,222.08333333333334,229.0,244.9591280653951,2024,206.33101379437562
Poco,Pad 5G 128GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000,12.1,236.5,289.144578313253,291.52777777777777,280.0,280.3814713896458,2024,275.5107654961354
Poco,Pad 5G 256GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000,12.1,254.35714285714286,313.2409638554217,319.30555555555554,300.0,299.4550408719346,2024,297.27174062801095
Samsung,Galaxy Z Fold6 256GB,239.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,4400,7.6,2160.7107142857144,1987.9397590361448,1944.3055555555557,1899.0,1961.5803814713897,2024,1990.7072820697608
Samsung,Galaxy Z Fold6 512GB,239.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,4400,7.6,1946.425,2132.518072289157,2222.0833333333335,1719.0,2097.8201634877387,2024,2023.5693138220456
Samsung,Galaxy Z Fold6 1TB,239.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,4400,7.6,0.0,2421.674698795181,2499.8611111111113,2259.0,2370.299727520436,2024,2387.708884356682
